overcome,v. get on top of; deal with successfully
temptation,"n. something that seduces or has the quality to seduce
n. the desire to have or do something that you know you should avoid"
wagon,"n. any of various kinds of wheeled vehicles drawn by an animal or a tractor
n. a child's four-wheeled toy cart sometimes used for coasting"
slip-up,n a minor inadvertent mistake usually observed in speech or writing or in small accidents or memory lapses etc.
element,"n. the most favorable environment for a plant or animal
n. one of four substances thought in ancient and medieval cosmology to constitute the physical universe
n. the situation in which you are happiest and most effective
n. a straight line that generates a cylinder or cone"
addiction,"n. being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs)
n. an abnormally strong craving
n. (Roman law) a formal award by a magistrate of a thing or person to another person (as the award of a debtor to his creditor); a surrender to a master"
alcoholism,n. habitual intoxication; prolonged and excessive intake of alcoholic drinks leading to a breakdown in health and an addiction to alcohol such that abrupt deprivation leads to severe withdrawal symptoms
drug,"n. a substance that is used as a medicine or narcotic
v. administer a drug to
v. use recreational drugs"
nicotine,n. an alkaloid poison that occurs in tobacco; used in medicine and as an insecticide
assistance,"n the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose
n a resource"
decide on,none
stock up on,none
take priority,none
fall off the wagon,none
take control of,none
keep going,none
entail,"n. land received by fee tail
n. the act of entailing property; the creation of a fee tail from a fee simple
v. have as a logical consequence
v. impose, involve, or imply as a necessary accompaniment or result"
totality,n. the quality of being complete and indiscriminate
quote,"v. repeat a passage from
v. name the price of
v. refer to for illustration or proof
v. put quote marks around"
actual,"a. presently existing in fact and not merely potential or possible
s. taking place in reality; not pretended or imitated
s. being or reflecting the essential or genuine character of something
s. existing in act or fact"
implement,"n. instrumentation (a piece of equipment or tool) used to effect an end
v. apply in a manner consistent with its purpose or design"
aspect,"n. a distinct feature or element in a problem
n. a characteristic to be considered
n. the beginning or duration or completion or repetition of the action of a verb"
chart,"n. a visual display of information
n. a map designed to assist navigation by air or sea
v. make a chart of
v. plan in detail"
gotta-have,none
overnight,"r. during or for the length of one night
r. happening in a short time or with great speed"
over and over,none
no longer,none
hold back,"n. Check; hindrance; restraint; obstacle.
n. The projection or loop on the thill of a vehicle. to
   which a strap of the harness is attached, to hold back a carriage when
   going down hill, or in backing; also, the strap or part of the harness
   so used."
get there,none
lay out,"n. a plan or design of something that is laid out
n. the act of laying out (as by making plans for something)"
keep on track,none
ahead of time,none
wait around,none
have a hard time,none
get down on,none
in trouble,none
keep up,none
put away,none
cut back,n. a reduction in quantity or rate
get under control,none
attentive,a. (often followed by `to') giving care or attention
ancient,"n. a very old person
n. a person who lived in ancient times
s. belonging to times long past especially of the historical period before the fall of the Western Roman Empire
s. very old"
Turkish,"n. a Turkic language spoken by the Turks
a. of or relating to or characteristic of Turkey or its people or language"
maxim,"n. a saying that is widely accepted on its own merits
n. English inventor (born in the United States) who invented the Maxim gun that was used in World War I (1840-1916)"
convey,"v. make known; pass on, of information
v. transfer to another
v. transmit a title or property"
silver,"n. a soft white precious univalent metallic element having the highest electrical and thermal conductivity of any metal; occurs in argentite and in free form; used in coins and jewelry and tableware and photography
n. coins made of silver
v. coat with a layer of silver or a silver amalgam
v. make silver in color"
whereas,"adv. At which place; where.
conj. Considering that; it being the case that; since; --
   used to introduce a preamble which is the basis of declarations,
   affirmations, commands, requests, or like, that follow.
conj. When in fact; while on the contrary; the case being in
   truth that; although; -- implying opposition to something that
   precedes; or implying recognition of facts, sometimes followed by a
   different statement, and sometimes by inferences or something
   consequent."
influence,"n. a power to affect persons or events especially power based on prestige etc
n. causing something without any direct or apparent effort
n. a cognitive factor that tends to have an effect on what you do
n. the effect of one thing (or person) on another"
merely,r. and nothing more
consideration,"n. the process of giving careful thought to something
n. a discussion of a topic (as in a meeting)
n. kind and considerate regard for others
n. a considerate and thoughtful act"
strengthen,"v. make strong or stronger
v. gain strength"
cooperation,"n. joint operation or action
n. the practice of cooperating"
growth,"n. (biology) the process of an individual organism growing organically; a purely biological unfolding of events involved in an organism changing gradually from a simple to a more complex level
n. a progression from simpler to more complex forms
n. vegetation that has grown
n. (pathology) an abnormal proliferation of tissue (as in a tumor)"
introspect,v. reflect on one's own thoughts and feelings
obtain,v. come into possession of
seeker,"n. someone making a search or inquiry
n. a missile equipped with a device that is attracted toward some kind of emission (heat or light or sound or radio waves)"
component,"n. an abstract part of something
n. an artifact that is one of the individual parts of which a composite entity is made up; especially a part that can be separated from or attached to a system"
adjustment,"n. making or becoming suitable; adjusting to circumstances
n. the act of adjusting something to match a standard"
lecture,"n. a speech that is open to the public
n. a lengthy rebuke
n. teaching by giving a discourse on some subject (typically to a class)
v. deliver a lecture or talk"
cease,n. (`cease' is a noun only in the phrase `without cease') end
unrelated,"a. lacking a logical or causal relation
a. not connected by kinship"
undivided,"s. not parted by conflict of opinion
s. not shared by or among others
s. not separated into parts or shares; constituting an undivided unit"
acknowledge,"v. report the receipt of
v. express obligation, thanks, or gratitude for
v. accept as legally binding and valid
v. accept (someone) to be what is claimed or accept his power and authority"
non-verbal,"s. lacking verbal skill
s. involving little use of language"
indulge,"v. give free rein to
v. enjoy to excess"
gesture,"n. motion of hands or body to emphasize or help to express a thought or feeling
n. the use of movements (especially of the hands) to communicate familiar or prearranged signals
n. something done as an indication of intention"
occasional,s. occurring from time to time
uh-huh,none
posture,"n the arrangement of the body and its limbs
n characteristic way of bearing one's body
n a rationalized mental attitude
n capability in terms of personnel and materiel that affect the capacity to fight a war
v behave affectedly or unnaturally in order to impress others
v assume a posture as for artistic purposes"
openness,"n. without obstructions to passage or view
n. characterized by an attitude of ready accessibility (especially about one's actions or purposes); without concealment; not secretive"
argument,"n. a fact or assertion offered as evidence that something is true
n. a discussion in which reasons are advanced for and against some proposition or proposal
n. a summary of the subject or plot of a literary work or play or movie
n. (computer science) a reference or value that is passed to a function, procedure, subroutine, command, or program"
disagreement,"n. a conflict of people's opinions or actions or characters
n. the speech act of disagreeing or arguing or disputing"
feedback,"n. the process in which part of the output of a system is returned to its input in order to regulate its further output
n. response to an inquiry or experiment"
belief,n. any cognitive content held as true
resist,"v. stand up or offer resistance to somebody or something
v. withstand the force of something
v. resist immunologically the introduction of some foreign tissue or organ
v. refuse to comply"
clarify,"v. make clear and (more) comprehensible
v. make clear by removing impurities or solids, as by heating"
judgment,"n. an opinion formed by judging something
n. the act of judging or assessing a person or situation or event
n. (law) the determination by a court of competent jurisdiction on matters submitted to it
n. the cognitive process of reaching a decision or drawing conclusions"
besides,"r. making an additional point; anyway; besides, we can't afford it""
r. in addition"
assert,"v. state categorically
v. insist on having one's opinions and rights recognized"
respectfully,r. in a respectful manner
tremendous,"s extraordinarily large in size or extent or amount or power or degree; that a whole civilization should be dependent on technology""- Walter Lippman
s extraordinarily good or great; used especially as intensifiers
s extreme in degree or extent or amount or impact"
willpower,n the trait of resolutely controlling your own behavior
purposeful,"a. serving as or indicating the existence of a purpose or goal
s. having meaning through having an aim"
objective,"n. the lens or system of lenses in a telescope or microscope that is nearest the object being viewed
a. undistorted by emotion or personal bias; based on observable phenomena
a. serving as or indicating the object of a verb or of certain prepositions and used for certain other purposes
s. emphasizing or expressing things as perceived without distortion of personal feelings, insertion of fictional matter, or interpretation"
concentrate,"n. a concentrated form of a foodstuff; the bulk is reduced by removing water
n. a concentrated example of something
v. make denser, stronger, or purer
v. direct one's attention on something"
gradual,"n. (Roman Catholic Church) an antiphon (usually from the Book of Psalms) immediately after the epistle at Mass
a. proceeding in small stages
a. (of a topographical gradient) not steep or abrupt"
communicator,n. a person who communicates with others
efficiency,"n. the ratio of the output to the input of any system
n. skillfulness in avoiding wasted time and effort"
harmonious,"a. musically pleasing
s. exhibiting equivalence or correspondence among constituents of an entity or between different entities
s. suitable and fitting
s. existing together in harmony"
pay off,n. the final payment of a debt
draw on,none
take into consideration,none
in turn,none
be made up of,none
the other way around,none
indulge in,none
from time to time,none
reflect on,none
put down,n. a crushing remark
set aside,s reserved in advance
come in contact with,none
fluorescent,"n. a lighting fixture that uses a fluorescent lamp
s. emitting light during exposure to radiation from an external source
s. brilliantly colored and apparently giving off light"
fixture,n. an object firmly fixed in place (especially in a household)
stove,"n. a kitchen appliance used for cooking food
n. any heating apparatus"
countertop,n. the top side of a counter
ladder,"n. steps consisting of two parallel members connected by rungs; for climbing up or down
n. ascending stages by which somebody or something can progress
v. come unraveled or undone as if by snagging"
screwdriver,"n. a hand tool for driving screws; has a tip that fits into the head of a screw
n. a cocktail made with vodka and orange juice"
manual,"n. a small handbook
a. of or relating to the hands
a. requiring human effort
s. doing or requiring physical work"
dexterity,n. adroitness in using the hands
improvement,"n. a change for the better; progress in development
n. the act of improving something
n. a condition superior to an earlier condition"
hardware,"n. major items of military weaponry (as tanks or missile)
n. instrumentalities (tools or implements) made of metal
n. (computer science) the mechanical, magnetic, electronic, and electrical components making up a computer system"
replacement,n. the act of furnishing an equivalent person or thing in the place of another
retail,"n. the selling of goods to consumers; usually in small quantities and not for resale
v. be sold at the retail level
v. sell on the retail market
r. at a retail price"
overhead,"n. (nautical) the top surface of an enclosed space on a ship
n. a hard return hitting the tennis ball above your head
a. located or originating from above
r. above your head; in the sky"
visible,"a. capable of being seen; or open to easy view
s. obvious to the eye
s. present and easily available"
tube,"n. conduit consisting of a long hollow object (usually cylindrical) used to hold and conduct objects or liquids or gases
n. electronic device consisting of a system of electrodes arranged in an evacuated glass or metal envelope
n. (anatomy) any hollow cylindrical body structure
v. provide with a tube or insert a tube into"
home stager,none
decorate,"v. make more attractive by adding ornament, colour, etc.
v. award a mark of honor, such as a medal, to"
assist,"n. (sports) the act of enabling another player to make a good play
v. act as an assistant in a subordinate or supportive function"
impede,v. be a hindrance or obstacle to
decoration,"n. something used to beautify
n. an award for winning a championship or commemorating some other event
n. the act of decorating something (in the hope of making it more attractive)"
flaw,"n. defect or weakness in a person's character
n. an imperfection in a plan or theory or legal document that causes it to fail or that reduces its effectiveness
v. add a flaw or blemish to; make imperfect or defective"
assault,"n. close fighting during the culmination of a military attack
n. a threatened or attempted physical attack by someone who appears to be able to cause bodily harm if not stopped
n. thoroughbred that won the triple crown in 1946"
increase,"n. a change resulting in an increase
n. a process of becoming larger or longer or more numerous or more important
n. the amount by which something increases
n. the act of increasing something"
slightly,r. to a small degree or extent
redecorate,v. redo the decoration of an apartment or house
roomy,s. (of buildings and rooms) having ample space
annoy,"v. cause annoyance in; disturb, especially by minor irritations"
clutter,"n. a confused multitude of things
n. unwanted echoes that interfere with the observation of signals on a radar screen
v. fill a space in a disorderly way"
recommendation,"n. something (as a course of action) that is recommended as advisable
n. something that recommends (or expresses commendation of) a person or thing as worthy or desirable
n. any quality or characteristic that gains a person a favorable reception or acceptance or admission"
redesign,"v. design anew, make a new design for"
within,r on the inside
operate,"v. direct or control; projects, businesses, etc.
v. handle and cause to function
v. happen"
period,"n. the interval taken to complete one cycle of a regularly repeating phenomenon
n. (ice hockey) one of three divisions into which play is divided in hockey games
n. a unit of geological time during which a system of rocks formed
n. the end or completion of something"
bet,"n. the act of gambling
v. maintain with or as if with a bet
v. stake on the outcome of an issue"
delay,"n. time during which some action is awaited
n. the act of delaying; inactivity resulting in something being put off until a later time
v. cause to be slowed down or delayed
v. act later than planned, scheduled, or required"
contractor,"n. someone (a person or firm) who contracts to build things
n. the bridge player in contract bridge who wins the bidding and can declare which suit is to be trumps
n. (law) a party to a contract"
invite,"n. a colloquial expression for invitation
v. increase the likelihood of
v. invite someone to one's house
v. ask someone in a friendly way to do something"
critique,"n an essay or article that gives a critical evaluation (as of a book or play)
n a serious examination and judgment of something
v appraise critically"
replicate,v. reproduce or make an exact copy of
advisor,n an expert who gives advice
conceive,v. become pregnant; undergo conception
model,"n. a hypothetical description of a complex entity or process
n. a type of product
n. a person who poses for a photographer or painter or sculptor
n. representation of something (sometimes on a smaller scale)"
take apart,none
end up,none
as luck would have it,none
in stock,none
go ahead,"n a signal to proceed
n readiness to embark on bold new ventures"
come up,none
in tears,none
other than,none
go through,none
agree with,none
agree on,none
put up for sale,none
figure out,none
make sense,none
put off,n. A shift for evasion or delay; an evasion; an excuse.
all by oneself,none
observation,"n. the act of making and recording a measurement
n. the act of observing; taking a patient look
n. a remark expressing careful consideration
n. facts learned by observing"
surmise,v. infer from incomplete evidence
vast,s unusually great in size or amount or degree or especially extent or scope
majority,"n. the property resulting from being or relating to the greater in number of two parts; the main part
n. (elections) more than half of the votes
n. the age at which persons are considered competent to manage their own affairs"
drudgery,n. hard monotonous routine work
excitement,n. the state of being emotionally aroused and worked up
substitution,"n. an event in which one thing is substituted for another
n. the act of putting one thing or person in the place of another: ""he sent Smith in for Jones but the substitution came too late to help"""
businessman,n. a person engaged in commercial or industrial business (especially an owner or executive)
sheet,"n. any broad thin expanse or surface
n. paper used for writing or printing
n. bed linen consisting of a large rectangular piece of cotton or linen cloth; used in pairs
n. a flat artifact that is thin relative to its length and width"
grateful,"a. feeling or showing gratitude
s. affording comfort or pleasure"
multitude,"n. a large gathering of people
n. the common people generally"
masterpiece,"n. the most outstanding work of a creative artist or craftsman
n. an outstanding achievement"
legendary,s. so celebrated as to having taken on the nature of a legend
adhere,"v. be compatible or in accordance with
v. follow through or carry out a plan without deviation
v. be a devoted follower or supporter
v. stick to firmly"
squander,"v spend thoughtlessly; throw away
v spend extravagantly"
inventory,"n. a detailed list of all the items in stock
n. (accounting) the value of a firm's current assets including raw materials and work in progress and finished goods
n. making an itemized list of merchandise or supplies on hand
v. make or include in an itemized record or report"
relish,"n. spicy or savory condiment
n. the taste experience when a savoury condiment is taken into the mouth"
operation,"n. the state of being in effect or being operative
n. a business especially one run on a large scale
n. a planned activity involving many people performing various actions
n. (computer science) data processing in which the result is completely specified by a rule (especially the processing that results from a single instruction)"
fantastic,"s. extraordinarily good or great; used especially as intensifiers
s. fanciful and unrealistic; foolish
s. existing in fancy only
s. extravagantly fanciful in design, construction, appearance"
drum,"n. a musical percussion instrument; usually consists of a hollow cylinder with a membrane stretched across each end
n. the sound of a drum
n. a cylindrical metal container used for shipping or storage of liquids
n. small to medium-sized bottom-dwelling food and game fishes of shallow coastal and fresh waters that make a drumming noise"
referral,"n. a person whose case has been referred to a specialist or professional group
n. a recommendation to consult the (professional) person or group to whom one has been referred
n. the act of referring (as forwarding an applicant for employment or referring a matter to an appropriate agency)"
biography,n. an account of the series of events making up a person's life
motivational,a. of or relating to motivation
educate,"v. give an education to
v. teach or refine to be discriminative in taste or judgment"
friendship,n. the state of being friends (or friendly)
honesty,"n. the quality of being honest
n. southeastern European plant cultivated for its fragrant purplish flowers and round flat papery silver-white seedpods that are used for indoor decoration"
integrity,"n. an undivided or unbroken completeness or totality with nothing wanting
n. moral soundness"
yearly,"n a reference book that is published regularly once every year
s occurring or payable every year
r without missing a year"
quarterly,"n. a periodical that is published every quarter (or four issues per year)
a. of or relating to or consisting of a quarter
r. in diagonally opposed quarters of an escutcheon
r. in three month intervals"
monthly,"n. a periodical that is published every month (or 12 issues per year)
s. of or occurring or payable every month
r. occurring once a month"
enjoyable,s. affording satisfaction or pleasure
endorphin,n. a neurochemical occurring naturally in the brain and having analgesic properties
addict,"n. someone who is so ardently devoted to something that it resembles an addiction
n. someone who is physiologically dependent on a substance; abrupt deprivation of the substance produces withdrawal symptoms
v. to cause (someone or oneself) to become dependent (on something, especially a narcotic drug)"
incorporate,"v. include or contain; have as a component
v. form a corporation
v. unite or merge with something already in existence
s. formed or united into a whole"
be rolling in money,none
be rolling in money or cash,none
adhere to,none
take an inventory,none
drum up,none
down in the dumps,none
before I knew it,none
on your own,none
for life,none
bring in,none
as such,none
put sb. first,none
put sth. first,none
drive sb. nuts,none
triangle,"n. a three-sided polygon
n. something approximating the shape of a triangle
n. any of various triangular drafting instruments used to draw straight lines at specified angles
n. a percussion instrument consisting of a metal bar bent in the shape of an open triangle"
chief,s. most important element
unfortunately,r. by bad luck
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
trainee,n. someone who is being trained
apprentice,"n. works for an expert to learn a trade
v. be or work as an apprentice"
installer,none
video,"n. the visible part of a television transmission
n. (computer science) the appearance of text and graphics on a video display"
frankly,r (used as intensives reflecting the speaker's attitude) it is sincerely the case that
painful,a. causing physical or psychological pain
funny,s. experiencing odd bodily sensations
neat,"s. clean or organized
s. showing care in execution
s. free from what is tawdry or unbecoming
s. without water"
attendee,n a person who is present and participates in a meeting
salesmanship,n. skill in selling; skill in persuading people to buy
ideal,"n. the idea of something that is perfect; something that one hopes to attain
n. model of excellence or perfection of a kind; one having no equal
s. conforming to an ultimate standard of perfection or excellence; embodying an ideal
s. constituting or existing only in the form of an idea or mental image or conception"
reinforce,"v. make stronger
v. strengthen and support with rewards"
self-reinforcing,none
move up,none
make notes of,none
come into existence,none
from the start,none
count on,none
sign up,none
in a row,none
buy into,none
pose,"n. a posture assumed by models for photographic or artistic purposes
v. pretend to be someone you are not; sometimes with fraudulent intentions
v. behave affectedly or unnaturally in order to impress others"
elusive,"s. difficult to describe
s. skillful at eluding capture
s. difficult to detect or grasp by the mind or analyze"
pad,"n. a number of sheets of paper fastened together along one edge
n. the large floating leaf of an aquatic plant (as the water lily)
n. a block of absorbent material saturated with ink; used to transfer ink evenly to a rubber stamp
n. a flat mass of soft material used for protection, stuffing, or comfort"
lively,"a. full of life and energy
s. full of zest or vigor
s. filled with events or activity"
discussion,"n. an extended communication (often interactive) dealing with some particular topic
n. an exchange of views on some topic"
deceptive,"s. causing one to believe what is not true or fail to believe what is true
s. designed to deceive or mislead either deliberately or inadvertently"
consumption,"n. the process of taking food into the body through the mouth (as by eating)
n. (economics) the utilization of economic goods to satisfy needs or in manufacturing
n. the act of consuming something"
lease,"n. property that is leased or rented out or let
n. a contract granting use or occupation of property during a specified time for a specified payment
n. the period of time during which a contract conveying property to a person is in effect
v. grant use or occupation of under a term of contract"
infer,"v reason by deduction; establish by deduction
v draw from specific cases for more general cases
v conclude by reasoning; in logic
v guess correctly; solve by guessing
v believe to be the case"
payment,"n. a sum of money paid or a claim discharged
n. the act of paying money"
net,"n. a trap made of netting to catch fish or birds or insects
n. a goal lined with netting (as in soccer or hockey)
n. game equipment consisting of a strip of netting dividing the playing area in tennis or badminton
n. an open fabric of string or rope or wire woven together at regular intervals"
nonexistent,a. not having existence or being or actuality
financially,r. from a financial point of view
dude,"n an informal form of address for a man
n a man who is much concerned with his dress and appearance"
saddle,"n. a seat for the rider of a horse or camel
n. cut of meat (especially mutton or lamb) consisting of part of the backbone and both loins
n. a piece of leather across the instep of a shoe
n. posterior part of the back of a domestic fowl"
mutual,"s common to or shared by two or more parties
a concerning each of two or more persons or things; especially given or done in return"
fund,"n. a reserve of money set aside for some purpose
v. convert (short-term floating debt) into long-term debt that bears fixed interest and is represented by bonds
v. place or store up in a fund for accumulation
v. provide a fund for the redemption of principal or payment of interest"
discretionary,"s. having or using the ability to act or decide according to your own discretion or judgment
s. (especially of funds) not earmarked; available for use as needed"
chic,"n. elegance by virtue of being fashionable
s. elegant and stylish"
frequent,"v. be a regular or frequent visitor to a certain place
a. coming at short intervals or habitually
s. frequently encountered;"
electronics,n. the branch of physics that deals with the emission and effects of electrons and with the use of electronic devices
fancy,"n. a kind of imagination that was held by Coleridge to be more casual and superficial than true imagination
v. have a fancy or particular liking or desire for
a. not plain; decorative or ornamented"
twentysomething,none
afford,"v. be able to spare or give up
v. have the financial means to do something or buy something
v. afford access to"
probe,"n. an inquiry into unfamiliar or questionable activities
n. a flexible slender surgical instrument with a blunt end that is used to explore wounds or body cavities
n. an exploratory action or expedition
n. an investigation conducted using a flexible surgical instrument to explore an injury or a body cavity"
budget,"n. a sum of money allocated for a particular purpose
n. a summary of intended expenditures along with proposals for how to meet them
v. make a budget"
starter home,none
reasonable,"a. showing reason or sound judgment
s. marked by sound judgment"
grasp,v. hold firmly
immigrant,n. a person who comes to a country where they were not born in order to settle there
penniless,s not having enough money to pay for necessities
modest,"a. marked by simplicity; having a humble opinion of yourself
s. not large but sufficient in size or amount
s. free from pomp or affectation
a. not offensive to sexual mores in conduct or appearance"
wage,n. something that remunerates
miraculously,r. in a miraculous manner
desirable,"a. worth having or seeking or achieving
s. worthy of being chosen especially as a spouse"
striver,n someone who works as hard as a slave
rent,"n. a payment or series of payments made by the lessee to an owner for use of some property, facility, equipment, or service
n. the act of rending or ripping or splitting something
v. let for money
v. hold under a lease or rental agreement; of goods and services"
rental,"n. the act of paying for the use of something (as an apartment or house or car)
a. available to rent or lease
a. of or relating to rent"
property,"n. something owned; any tangible or intangible possession that is owned by someone; 
n. a basic or essential attribute shared by all members of a class
n. a construct whereby objects or individuals can be distinguished
n. any movable articles or objects used on the set of a play or movie"
hands-on,s. involving active participation
landlord,n. a landowner who leases to others
niece,n. a daughter of your brother or sister
outer,"a. being on the outside or further from a center
s. located outside
s. being on or toward the outside of the body"
suburb,n. a residential district located on the outskirts of a city
affluent,"n. an affluent person; a person who is financially well off
s. having an abundant supply of money or possessions of value"
Latino,n. an artificial language based on words common to the Romance languages
translation,"n. a written communication in a second language having the same meaning as the written communication in a first language
n. a uniform movement without rotation
n. (mathematics) a transformation in which the origin of the coordinate system is moved to another position but the direction of each axis remains the same
n. (genetics) the process whereby genetic information coded in messenger RNA directs the formation of a specific protein at a ribosome in the cytoplasm"
ambition,"n. a cherished desire
n. a strong drive for success
v. have as one's ambition"
cast,"n. the actors in a play
n. the distinctive form in which a thing is made
n. bandage consisting of a firm covering (often made of plaster of Paris) that immobilizes broken bones while they heal
n. object formed by a mold"
admire,"v. feel admiration for
v. look at with admiration"
overspend,"v. spend more than available of (a budget)
v. spend at a high rate"
frugality,n. prudence in avoiding waste
super,"s. including more than a specified category
s. extremely large"
impressive,"a. making a strong or vivid impression
s. producing a strong effect"
forgo,"v do without or cease to hold or adhere to
v be earlier in time; go back further
v lose (s.th.) or lose the right to (s.th.) by some error, offense, or crime"
covetous,s. showing extreme cupidity; painfully desirous of another's advantages
be saddled with,none
crowd out,none
be left over,none
double up with,none
leave behind,none
fix up,none
trade up,none
live it up,none
live within one's means,none
tale,"n a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program
n a trivial lie"
craft,"n. a vehicle designed for navigation in or on water or air or through outer space
n. people who perform a particular kind of skilled work
n. skill in an occupation or trade
n. shrewdness as demonstrated by being skilled in deception"
snugly,"r. fitting closely
r. safely protected
r. warmly and comfortably sheltered"
magic,n. any art that invokes supernatural powers
treasure,"n. accumulated wealth in the form of money or jewels etc.
n. any possession that is highly valued by its owner
n. a collection of precious things"
penny,"n. a fractional monetary unit of Ireland and the United Kingdom; equal to one hundredth of a pound
n. a coin worth one-hundredth of the value of the basic unit"
merchandise,n. commodities offered for sale
shopkeeper,n. a merchant who owns or manages a shop
birdhouse,n. a shelter for birds
beveled,v cut a bevel on; shape to a bevel
blouse,n. a top worn by women
silk,"n. a fabric made from the fine threads produced by certain insect larvae
n. animal fibers produced by silkworms and other larvae that spin cocoons and by most spiders"
mocha,"n. soft suede glove leather from goatskin
n. a flavoring made from coffee mixed with chocolate
n. a superior dark coffee made from beans from Arabia"
silverware,n. tableware made of silver or silver plate or pewter or stainless steel
city hall,none
manufacturer,"n. a business engaged in manufacturing some product
n. someone who manufactures something"
utility,"n. a company that performs a public service; subject to government regulation
n. the quality of being of practical use
n. the service (electric power or water or transportation) provided by a public utility
n. (economics) a measure that is to be maximized in any situation involving choice"
maintenance,"n. means of maintenance of a family or group
n. the unauthorized interference in a legal action by a person having no interest in it (as by helping one party with money or otherwise to continue the action) so as to obstruct justice or promote unnecessary litigation or unsettle the peace of the community"
insurance,n. promise of reimbursement in the case of loss; paid to people or companies so concerned about hazards that they have made prepayments to an insurance company
once upon a time,none
cater to,none
better off,none
aboard,"r. on a ship, train, plane or other vehicle
r. on first or second or third base
r. side by side
r. part of a group"
whaling,v hunt for whales
millionaire,n. a person whose material wealth is valued at more than a million dollars
previous,"s. just preceding something else in time or order
s. too soon or too hasty"
expedition,"n. a military campaign designed to achieve a specific objective in a foreign country
n. an organized group of people undertaking a journey for a particular purpose
n. a journey organized for a particular purpose"
statesman,n. a man who is a respected leader in national or international affairs
venture,"n. any venturesome undertaking especially one with an uncertain outcome
n. a commercial undertaking that risks a loss but promises a profit
v. proceed somewhere despite the risk of possible dangers
v. put at risk"
dabble,"v. dip a foot or hand briefly into a liquid
v. play in or as if in water, as of small children
v. work with in an amateurish manner
v. bob forward and under so as to feed off the bottom of a body of water"
speculation,"n. a hypothesis that has been formed by speculating or conjecturing (usually with little hard evidence)
n. an investment that is very risky but could yield great profits"
institute,"n. an association organized to promote art or science or education
v. advance or set forth in court"
groundbreaking,n. the ceremonial breaking of the ground to formally begin a construction project
era,"n. a period marked by distinctive character or reckoned from a fixed point or event
n. a major division of geological time; an era is usually divided into two or more periods"
